"The data below are statistics for Market-Based Probability Densities (MPDs) generated by the Federal Reserve Bank of Minneapolis."
"Data Definitions can be found in the data dictionary CSV file. Note that the 'lg_change_prob' values for inflation are  '<1%' (prDec) and '>3%' (prInc)."
""
"market","idt","maturity_target","mu","sd","skew","kurt","p10","p50","p90","lg_change_decr","prDec","lg_change_incr","prInc"
"sp6m","11/30/2007",6,0.00661093616591217,0.170110838246616,-0.958870828798707,1.01946978796422,-0.23091301379823,0.0402120587369443,0.189314392312788,-20,0.122593597899595,20,0.0806573547881655
"sp6m","12/14/2007",6,0.00594678199223659,0.163155579777842,-0.8921781782568,1.13181426636845,-0.216148753836511,0.0294142485674672,0.187610677365361,-20,0.111283922152012,20,0.0805896822160193
"sp6m","12/31/2007",6,0.00817956391778172,0.162827430655479,-0.928371142070789,1.08539434635905,-0.217488555057563,0.0365341468190288,0.185904034319064,-20,0.11263571949332,20,0.0766416924705987
"sp6m","01/15/2008",6,0.00576591424450517,0.172249487757923,-0.797078923337284,0.791516922861551,-0.230083587472791,0.0317380029357919,0.199037759058094,-20,0.122975230786447,20,0.098419583478478
"sp6m","01/31/2008",6,0.00354133344420358,0.166818408257722,-1.02310357846893,1.39570450901939,-0.225847137068771,0.0353449008674249,0.181723046240703,-20,0.118421446447842,20,0.0710750003821458
"sp6m","02/15/2008",6,-0.00402792388391658,0.175103076875282,-1.00596633675083,1.31398983236219,-0.244409983855084,0.0290197873976667,0.183716940115763,-20,0.132152744046312,20,0.0745315278491485
"sp6m","02/29/2008",6,-0.00429146474158247,0.175768434250215,-0.864854514843699,0.969483368921247,-0.242934448074722,0.0226581671927967,0.190828931825209,-20,0.132668611850007,20,0.0852256342873511
"sp6m","03/14/2008",6,-0.0094438371935394,0.198746423177064,-0.765406782301091,0.477714163690476,-0.288398626721315,0.0243544938807706,0.212527364513598,-20,0.170352050275349,20,0.120810893826213
"sp6m","03/31/2008",6,-0.00495925839794154,0.180225012747734,-0.754760871618982,0.606201484820748,-0.254617217169214,0.0214249848892937,0.198667127601371,-20,0.143275015286546,20,0.0974719118684397
"sp6m","04/15/2008",6,-0.00210445499066528,0.165595269462609,-0.835934780812905,0.900992017731324,-0.229034259029737,0.023853353497703,0.181907967675888,-20,0.122771909401563,20,0.0727384341260955
"sp6m","04/30/2008",6,0.00155168232901675,0.146045455899265,-0.753752666542077,0.816525812622034,-0.193681638931946,0.0206242619359713,0.16758972298408,-20,0.0950979853945077,20,0.0524605917235049
"sp6m","05/15/2008",6,-0.00100351382970165,0.143453100838935,-0.99417839243153,1.29870009683437,-0.19751031668305,0.025443648086939,0.153069582895585,-20,0.0979919704740967,20,0.0335094647191916
"sp6m","05/30/2008",6,-0.000732032693988038,0.152084999405352,-0.967054850949777,1.28313129615988,-0.207420128169439,0.0259676598322555,0.164433310643694,-20,0.105751278856278,20,0.0473779603253919
"sp6m","06/13/2008",6,0.000542047219508704,0.159882767577379,-1.01237753509121,1.2782856377562,-0.222185517686546,0.0319667247254199,0.17079076413223,-20,0.116594615711649,20,0.0558062519720917
"sp6m","06/30/2008",6,-0.000266967774725487,0.164208811583703,-0.8489989768598,0.994616725521884,-0.223261578381573,0.0245762329123253,0.182216648530794,-20,0.117916293110694,20,0.0729955210384187
"sp6m","07/15/2008",6,-0.00340472198266197,0.179386077036952,-0.760211251677544,0.822599641196459,-0.247072935741826,0.0210202670058261,0.199678784096268,-20,0.135767887078146,20,0.099362533047794
"sp6m","07/31/2008",6,0.00113203177541113,0.158799719103849,-0.717761116058021,0.651214247011128,-0.21310387573202,0.0226150824438336,0.181938900758881,-20,0.111662233799817,20,0.0725884554462488
"sp6m","08/15/2008",6,-0.0054569740040024,0.158892983583075,-0.811982940773995,0.855394905597211,-0.222229827645884,0.0186071224898972,0.172536542975362,-20,0.118154044152001,20,0.0599595759250635
"sp6m","08/29/2008",6,-0.00515265749192611,0.160464373042463,-0.748235340643601,0.677923978503097,-0.224965757202402,0.0179989103781251,0.176315510510388,-20,0.120680114861615,20,0.0656373269125077
"sp6m","09/15/2008",6,-0.00963275719634389,0.182484648548742,-0.576572243723627,0.451463046236757,-0.249639692597042,0.00527947960366433,0.205409736368429,-20,0.143782787139169,20,0.107576997532601
"sp6m","09/30/2008",6,-0.014531273471883,0.212918252560029,-0.728333531848033,0.571757241689705,-0.313786762219391,0.0177595443949974,0.221652826425595,-20,0.180776353215391,20,0.130462149126263
"sp6m","10/15/2008",6,-0.0291995287895422,0.308397419151685,-0.582088813645444,0.295238033965332,-0.451443159361112,0.00385112857400051,0.332533165820181,-20,0.264309472577031,20,0.246018249668023
"sp6m","10/31/2008",6,-0.0130837274988475,0.327109159446006,-1.03891344308752,1.32252349770794,-0.46565242892233,0.0504311235302845,0.332582415058776,-20,0.232163055872808,20,0.275844142907837
"sp6m","11/14/2008",6,-0.0383545518619062,0.331760997781249,-0.858536368873705,0.83753943776453,-0.484109736281169,0.00245858226888142,0.33132028911829,-20,0.263395660911367,20,0.26198173762543
"sp6m","11/28/2008",6,-0.0465495140668717,0.329603033252993,-0.918184376200674,0.792737039754953,-0.515798512839796,0.0221332765676259,0.306070516310943,-20,0.267488706827337,20,0.229866150139555
"sp6m","12/15/2008",6,-0.0411261870277613,0.357326606499078,-0.776951734885811,0.50684936793817,-0.540502051913467,0.01098344229838,0.363515137104206,-20,0.283141331866194,20,0.278401043841705
"sp6m","12/31/2008",6,-0.0222025104436773,0.277764249979882,-0.908821764951921,1.07031816558562,-0.398674843415103,0.0236768606563491,0.284200573971206,-20,0.225419741791782,20,0.212647855319716
"sp6m","01/15/2009",6,-0.0243247614218402,0.319517050205175,-1.04773231841154,1.25479364315896,-0.475893468192848,0.0430159616840722,0.310722428853549,-20,0.236564829715788,20,0.24561078633763
"sp6m","01/30/2009",6,-0.0154581730913702,0.2793763741259,-0.974963150733367,1.44634864390571,-0.389605207459835,0.0315307711398131,0.285514038657532,-20,0.212390688319536,20,0.212429136198478
"sp6m","02/13/2009",6,-0.0371075233111714,0.286947849666447,-0.958789594007325,1.0713609861714,-0.435456592166721,0.0133901158844684,0.27568026606592,-20,0.236385432975022,20,0.199438369333536
"sp6m","02/27/2009",6,-0.0392975571583986,0.292077767702139,-0.872464299284529,1.0643330008403,-0.43209776631849,0.00169961026472993,0.286945092993242,-20,0.241880686038485,20,0.202916469440744
"sp6m","03/13/2009",6,-0.0342406546551159,0.267563240182331,-0.736605541247888,0.834906014192311,-0.3922265530613,-0.000427838939810696,0.272035904298144,-20,0.232614960067376,20,0.18230109991126
"sp6m","03/31/2009",6,-0.030127000804235,0.287265185811744,-0.696224168283944,0.737244182629687,-0.411481307464036,0.00185815388516137,0.303440373146335,-20,0.243759557945083,20,0.214643629855024
"sp6m","04/15/2009",6,-0.0223834771071919,0.262952805426228,-0.788065858486689,0.946249352659774,-0.374889342906766,0.0158580889954084,0.273354401133909,-20,0.218814647102953,20,0.189673436604378
"sp6m","04/30/2009",6,-0.0154979329733029,0.24440969048089,-0.758064189883079,0.972171820453998,-0.339085940428847,0.0146832761872348,0.263349280528752,-20,0.198216398815095,20,0.178697476504604
"sp6m","05/15/2009",6,-0.031775082145954,0.228194221631882,-0.824084681943155,0.975786298242671,-0.342130881694816,0.00165127019998551,0.223566364154848,-20,0.200623792854715,20,0.129578515371502
"sp6m","05/29/2009",6,-0.0222576445447035,0.210615155680141,-1.04768821258323,1.56891038236932,-0.308768995136272,0.0164215776232306,0.201871315940602,-20,0.171595778950661,20,0.102276039775878
"sp6m","06/15/2009",6,-0.0176829822840422,0.209438311579314,-0.972626992559607,1.38561080772262,-0.298302158353283,0.0166856816571004,0.210823010494883,-20,0.168997019473486,20,0.115461460313379
"sp6m","06/30/2009",6,-0.0131416173738783,0.196780565054105,-0.990960905383897,1.49720287751825,-0.275673372941046,0.0192247971581742,0.201155523706942,-20,0.153823885290345,20,0.101760721864537
"sp6m","07/15/2009",6,-0.0110527897508149,0.194491960426376,-0.960314869325634,1.40042293893405,-0.271240516110572,0.0206139652117286,0.201530977289497,-20,0.151261705016514,20,0.102032395058844
"sp6m","07/31/2009",6,-0.00841942394705633,0.185190959770168,-0.894424949578352,1.41055506407564,-0.250706814751129,0.0171934081947543,0.197669100550571,-20,0.138266316397245,20,0.0968226927600879
"sp6m","08/14/2009",6,-0.0202416261431675,0.19297377419646,-1.0438102107062,1.47796329529969,-0.284755902423765,0.0162029775501216,0.185626957481337,-20,0.158986239972853,20,0.0799037344889949
"sp6m","08/31/2009",6,-0.0167259142197724,0.194849382961341,-1.00763281052504,1.49040482636758,-0.27755272128896,0.0164215776232307,0.194293503836642,-20,0.15607401712317,20,0.0917302448198386
"sp6m","09/15/2009",6,-0.0132507100219599,0.176034230927203,-0.938192451244328,1.41376596769959,-0.246340076533017,0.0135984352281242,0.18093795904177,-20,0.135887059953466,20,0.0737130215883446
"sp6m","09/30/2009",6,-0.0104488597295258,0.178820459434864,-0.989317926348954,1.53284592085343,-0.248738069232555,0.0182640566336282,0.184527913119576,-20,0.136099837474812,20,0.0779736627526144
"sp6m","10/15/2009",6,-0.00786453866865935,0.162526075159072,-0.983061688256751,1.65507659985886,-0.220718442292994,0.0172311949555345,0.169621268067644,-20,0.115502094738646,20,0.0593704189580686
"sp6m","10/30/2009",6,-0.0066812988474317,0.185699609471691,-1.01878873950708,1.58755762874287,-0.255514984085142,0.0250987027735907,0.19397316058759,-20,0.138787954551313,20,0.0911572308445374
"sp6m","11/13/2009",6,-0.0178481370198198,0.179235249463674,-0.956777447752481,1.43101356928231,-0.256196219374963,0.0113756091547889,0.177929697119898,-20,0.143492290034183,20,0.0705339974161494
"sp6m","11/30/2009",6,-0.0147635383739687,0.185156942423499,-1.00354201730745,1.41563923591821,-0.265226509555887,0.0181340730553193,0.185023777221964,-20,0.147412111056621,20,0.0785034165037315
"sp6m","12/15/2009",6,-0.0101133233531536,0.173968498866339,-0.998001163789301,1.54105979584508,-0.240215647965624,0.0175554834741084,0.1799545315636,-20,0.130006017626094,20,0.070394804577446
"sp6m","12/31/2009",6,-0.00819098458517125,0.162290922886968,-0.979615514544275,1.49294952627075,-0.223921141349921,0.0178643213771809,0.168735982252768,-20,0.118075705115992,20,0.0562495102295262
"sp6m","01/15/2010",6,-0.00500152528211949,0.143754179066558,-1.08289311853177,1.97422490415419,-0.192153072874114,0.018238642243166,0.149309329650419,-20,0.093957809758931,20,0.0344474252614897
"sp6m","01/29/2010",6,-0.00516465478352014,0.160100656464155,-0.9911404488337,1.7637032654333,-0.212491868097393,0.0186299399187797,0.169775547360367,-20,0.10981668135365,20,0.0594485817006416
"sp6m","02/12/2010",6,-0.0151822446375073,0.171003282461273,-1.08036325032517,1.78788726210234,-0.242777277478362,0.0154001868246586,0.16643091376169,-20,0.130837301622305,20,0.0560356568423241
"sp6m","02/26/2010",6,-0.00890775503278738,0.15176482134338,-1.0881994462426,1.79254321772356,-0.210604349744387,0.0179989103781251,0.153262416319319,-20,0.107868154319086,20,0.0367800229754448
"sp6m","03/15/2010",6,-0.00630864810052611,0.146580132094632,-1.14165051916406,1.858394754531,-0.204221982835133,0.0223866847773839,0.147348941689764,-20,0.103169627186886,20,0.0292584256198025
"sp6m","03/31/2010",6,-0.00444811173239867,0.136751298912731,-1.08158801312406,1.88392449499508,-0.183972560808356,0.0188272891570441,0.142145782153009,-20,0.0876612049656122,20,0.0255164564732165
"sp6m","04/15/2010",6,-0.00301035466171603,0.130793284502408,-1.06244145681508,1.86540143476655,-0.174388258903976,0.0182981485749808,0.137896918581038,-20,0.0803286977733823,20,0.0216593616618085
"sp6m","04/30/2010",6,-0.00268566025112962,0.149284183046443,-0.982246016851509,1.81318100937146,-0.194474119916362,0.0182617209408023,0.161282404325659,-20,0.0956532755150411,20,0.0488081699071374
"sp6m","05/14/2010",6,-0.0107179549720364,0.196002023390952,-1.29445995952534,2.36460655198945,-0.271073249757537,0.0302792334723339,0.189166933634373,-20,0.145129796573238,20,0.0828732174804958
"sp6m","05/28/2010",6,-0.011332398236032,0.201451076456476,-1.2725905004476,2.46302643840482,-0.2741468116197,0.0272057491189278,0.196711197906001,-20,0.146630242213011,20,0.0947372138423375
"sp6m","06/15/2010",6,-0.00598078755846093,0.185262152216655,-1.36026691034735,2.64105556189171,-0.251105892044479,0.0336017970334028,0.180445540747881,-20,0.132158069196409,20,0.0695785511008571
"sp6m","06/30/2010",6,-0.00607776171531232,0.217292254397345,-1.30953540888086,2.51043932518561,-0.291726176666173,0.0377522886760758,0.215757995600549,-20,0.153913376102546,20,0.125583011149941
"sp6m","07/15/2010",6,-0.00166689911572776,0.191451207960852,-1.30237287489587,2.49521516321727,-0.254189204695141,0.0381550900401843,0.193292039747556,-20,0.135096158528144,20,0.0890262502119674
"sp6m","07/30/2010",6,-0.00130682708609281,0.176207625096746,-1.23458053671012,2.32092388892227,-0.233291776772891,0.0327518731651952,0.181074462369298,-20,0.121988196304991,20,0.0713321212305071
"sp6m","08/13/2010",6,-0.0142912504000881,0.202387855784567,-1.25234701622659,2.00399444899191,-0.292037650633027,0.0317179210420901,0.190612168321742,-20,0.158496094749918,20,0.085080979610957
"sp6m","08/31/2010",6,-0.0117782456686009,0.204801384675261,-1.24319295121356,2.15490848312785,-0.286839375961493,0.029751562979361,0.199622427659026,-20,0.153765187245817,20,0.0991992584713418
"sp6m","09/15/2010",6,-0.00509405897729878,0.173787914275863,-1.29078829503304,2.34310810274983,-0.235712813086241,0.0322262693756496,0.171805583854719,-20,0.12429906698566,20,0.0556753042360462
"sp6m","09/30/2010",6,-0.00565846172343935,0.179972526616102,-1.2092394977583,2.17832639981586,-0.243609877525178,0.0286982396439677,0.181981099875368,-20,0.129254805783139,20,0.0722689188038808
"sp6m","10/15/2010",6,-0.00410890749348777,0.16462052890725,-1.15132569512672,2.02575986579633,-0.222027683030149,0.0262935377094829,0.169344308231714,-20,0.115399805143311,20,0.0557461586092192
"sp6m","10/29/2010",6,-0.00389085332946188,0.155390627325285,-1.00112519778127,1.694754492454,-0.20821703887058,0.0206242619359711,0.16452247259602,-20,0.106379580297904,20,0.0526295278820607
"sp6m","11/15/2010",6,-0.00784803662188844,0.162142729545167,-1.20412646115601,2.10742466627826,-0.222216814614418,0.0227586123848912,0.161408987652904,-20,0.115803731613401,20,0.0430237268663184
"sp6m","11/30/2010",6,-0.00996911734621467,0.173093139475254,-1.15487764763787,1.90913292250652,-0.242506568251863,0.0236049446141626,0.171339863613891,-20,0.129801475831672,20,0.0582399947573443
"sp6m","12/15/2010",6,-0.00678039622509735,0.143671828102017,-1.04997933260396,1.93259326954772,-0.192300517601774,0.0154215063921727,0.149259318282702,-20,0.0942129873496174,20,0.0345748744823584
"sp6m","12/31/2010",6,-0.00434540935195929,0.147378012654065,-1.14607464084533,2.12028472246177,-0.196214196531058,0.0210984937383365,0.152188557656932,-20,0.097294742903214,20,0.0353589592134445
"sp6m","01/14/2011",6,-0.00265577785239603,0.130057141724939,-1.13285491839627,2.11193889054663,-0.172118352914938,0.0196644621867502,0.135743391416308,-20,0.0786672265090142,20,0.0193279789167468
"sp6m","01/31/2011",6,-0.000884880828495835,0.127725082166818,-1.20549604600555,2.33881703189937,-0.168125225308594,0.0222774016051772,0.132984332805606,-20,0.076021228584306,20,0.0160913947871779
"sp6m","02/15/2011",6,-0.00553382727717653,0.126050356695997,-1.25815947174809,2.48642521587597,-0.169204673129027,0.0183778313890697,0.125459259430851,-20,0.0768841020227204,20,0.010888881955307
"sp6m","02/28/2011",6,-0.00430210696906898,0.138992308092591,-1.27389317860408,2.42794335006407,-0.18638045204832,0.0232475007436932,0.138693507884527,-20,0.090169564566759,20,0.0192277389681049
"sp6m","03/15/2011",6,-0.0069372748387024,0.162492898573249,-1.27467873997555,2.34394632741242,-0.224101465844982,0.0259219378084368,0.159191937116455,-20,0.115652385648847,20,0.0431887565048324
"sp6m","03/31/2011",6,-0.00332323941924133,0.134763048859821,-1.18475353077767,2.24933182228581,-0.178989184398424,0.0207063694027485,0.138514089310275,-20,0.084232280170506,20,0.0212249450010675
"sp6m","04/15/2011",6,-0.00175452881882945,0.132193163409656,-1.2428580629414,2.46815199227142,-0.173818028100343,0.0226580844431347,0.135774374598112,-20,0.0805891257572037,20,0.0180075425872307
"sp6m","04/29/2011",6,-0.00114681245873236,0.118887387032288,-1.15578778185201,2.17333075557706,-0.155760745858363,0.0192669655926789,0.124768692211416,-20,0.0666268491256559,20,0.0106862800589664
"sp6m","05/13/2011",6,-0.00796211484110369,0.14070038540395,-1.19544673098586,2.10921979770845,-0.194414018190436,0.0190958105911033,0.139084076313306,-20,0.0959922794088482,20,0.0209552646697322
"sp6m","05/31/2011",6,-0.0061819017292128,0.128001015971477,-1.24332521668526,2.42993675267747,-0.172450193264675,0.0173863861288599,0.126783214616157,-20,0.0799909905831091,20,0.0132317555854879
"sp6m","06/15/2011",6,-0.00738047627590133,0.144042893031536,-1.05762855759939,1.78204805231654,-0.197158456038074,0.0167771107341481,0.147369625219365,-20,0.0979271662024082,20,0.0317767817530603
"sp6m","06/30/2011",6,-0.00442746404762465,0.132331266409536,-1.21966604598568,2.26476489303466,-0.178437465961993,0.0207063694027489,0.133216643471483,-20,0.0843816472842742,20,0.0166355886298224
"sp6m","07/15/2011",6,-0.00270184250806047,0.14016380922381,-1.17452209609753,2.22424390790868,-0.185301768421483,0.0221811622287675,0.145187889622808,-20,0.0893140033864087,20,0.0275829779762133
"sp6m","07/29/2011",6,-0.00115844161491695,0.148713235363997,-1.18961976738229,2.22533664331142,-0.19568636271878,0.0257795769244801,0.154608090091204,-20,0.0969378015911392,20,0.0372513592801785
"sp6m","08/15/2011",6,-0.0118740507412454,0.189755447949924,-1.34918717281978,2.55237246793743,-0.264076094137117,0.0300227876165123,0.17858217033669,-20,0.140318309992952,20,0.0677708075253997
"sp6m","08/31/2011",6,-0.00902067732963928,0.194697841909761,-1.33774872382203,2.66384842515278,-0.263184279505522,0.0303165895037402,0.189474563999568,-20,0.140192629045065,20,0.0834145781034712
"sp6m","09/15/2011",6,-0.0117144921671331,0.213526592096458,-1.31121679977728,2.44418250502465,-0.29633400394309,0.033263792693077,0.204037391349345,-20,0.156220434908132,20,0.10619991902686
"sp6m","09/30/2011",6,-0.00998089708086527,0.242728446498155,-1.18673991227521,2.04517725736149,-0.330212559978023,0.0347255572579107,0.244305661520828,-20,0.175564831555079,20,0.168764068668296
"sp6m","10/14/2011",6,-0.00260518439696057,0.192509303581321,-1.40987640554997,2.93955285911903,-0.254189204695141,0.0381550900401844,0.189631440951822,-20,0.132461554979212,20,0.0835441177812659
"sp6m","10/31/2011",6,0.000237035365865584,0.178267848482442,-1.2359936620673,2.47235781872963,-0.229746903548086,0.0323727670418125,0.186973597842226,-20,0.120397213545693,20,0.0791058838464811
"sp6m","11/15/2011",6,-0.0122409944037709,0.209690306402504,-1.39506578422075,2.6952801324179,-0.290370709558334,0.0348810355202232,0.196204766076928,-20,0.154793426143995,20,0.0940799902411633
"sp6m","11/30/2011",6,-0.0125131098094729,0.205000163800478,-1.33036592555745,2.49772530372675,-0.286132326572885,0.031224170432963,0.194167763643581,-20,0.151633359209523,20,0.0909691707834999
"sp6m","12/15/2011",6,-0.00985818168968446,0.200710775558807,-1.21403952883724,2.19765928507944,-0.274570433967342,0.0285980485584299,0.199499757909666,-20,0.149618927268618,20,0.0994020186563207
"sp6m","12/30/2011",6,-0.005818487387464,0.176503286856405,-1.26649113873438,2.40974371494999,-0.236990216555335,0.0285032096515156,0.176171031088207,-20,0.124514687413023,20,0.064088554087369
"sp6m","01/13/2012",6,-0.00141945597463929,0.162608748564955,-1.35857167300708,2.66395498876779,-0.216217095914906,0.0334601141398899,0.161984915511594,-20,0.110708382738385,20,0.0427132864649182
"sp6m","01/31/2012",6,-0.000473018976165451,0.143438926638662,-1.28833392749083,2.64803467057416,-0.186176249568566,0.0269744091941845,0.147620702715109,-20,0.0901422232000547,20,0.0287556310326308
"sp6m","02/15/2012",6,-0.00725857478776891,0.162293871409886,-1.42224353298054,2.94678415806972,-0.219122033289765,0.0280959205800292,0.15442837838781,-20,0.112488733437593,20,0.0340462447366907
"sp6m","02/29/2012",6,-0.004713153099243,0.148758623099914,-1.46295505671847,3.30819521972059,-0.19438034503147,0.0262496142370503,0.143881197946438,-20,0.0959988666298936,20,0.0237775607873133
"sp6m","03/15/2012",6,-0.00418823926802268,0.138802210545441,-1.4267206925637,3.25979514175088,-0.179633194480025,0.0230038534538779,0.135878245971929,-20,0.0861482270431753,20,0.0187310887348021
"sp6m","03/30/2012",6,-0.00327685218555785,0.126579215930459,-1.35761079547545,3.04183464614453,-0.163937202419828,0.0204031851069985,0.126423968512376,-20,0.0742992121224962,20,0.0123785444721909
"sp6m","04/13/2012",6,-0.0028628909073722,0.144185273406391,-1.33017250269543,2.81840291873235,-0.187971071198342,0.0249472588563715,0.144867874409466,-20,0.0916885111258954,20,0.0261137091069709
"sp6m","04/30/2012",6,-0.000231009733886235,0.126203208756528,-1.3803433100836,3.04149273400352,-0.162244266630486,0.0244285428894284,0.127955203686826,-20,0.0730819286546611,20,0.0118971152415313
"sp6m","05/15/2012",6,-0.0096518361612293,0.163829751206446,-1.28489891448992,2.37056284408808,-0.226407177482851,0.0245332049921472,0.157861029851729,-20,0.118209313070915,20,0.0388130056594496
"sp6m","05/31/2012",6,-0.00938592444872341,0.174598193052003,-1.40978892916454,2.87734168100094,-0.237374282116165,0.0278911364549268,0.164681995627278,-20,0.123379151780973,20,0.0496558662672806
"sp6m","06/14/2012",6,-0.0049220676068151,0.168378885830918,-1.51630649089434,3.27746610662782,-0.22324226628594,0.0327286833815846,0.159610568321427,-20,0.114014210344194,20,0.0399716653288347
"sp6m","06/28/2012",6,-0.0048279208323596,0.156734651447781,-1.42560411328237,2.91114981474369,-0.211115612234879,0.0300515772660597,0.150326926010652,-20,0.107392417881631,20,0.0312238623844332
"sp6m","07/12/2012",6,-0.00469062451821158,0.142884522251693,-1.22504159317481,2.3657597293286,-0.190785487611275,0.0216195226572642,0.144000252711141,-20,0.0935296177657612,20,0.0271893344542161
"sp6m","07/26/2012",6,-0.00289316056279907,0.137982773744519,-1.23043301941331,2.50301189873698,-0.180855906529375,0.0216584637944232,0.141163965278122,-20,0.0863328859133954,20,0.0246422996513371
"sp6m","08/09/2012",6,-0.00833670219036836,0.141728112913058,-1.27293397254613,2.29652194214856,-0.197609848175773,0.0213546043111528,0.136717734719551,-20,0.0980698949722205,20,0.0177977980083739
"sp6m","08/23/2012",6,-0.00823806750934082,0.148913298277061,-1.23772254834342,2.2469454220272,-0.205357676961067,0.0212553034731002,0.145694200158434,-20,0.103871017876467,20,0.0273736024023921
